,s-3,s-2,s-1,a,r
631,0,4,4,2,1
632,4,4,2,1,0
633,4,2,1,2,1
634,2,1,2,5,-1
635,1,2,5,4,-1
636,2,5,4,2,1
637,5,4,2,2,1
638,4,2,2,2,-1
639,2,2,2,3,1
640,2,2,3,1,1
641,2,3,1,3,1
642,3,1,3,3,1
643,1,3,3,2,0
644,3,3,2,3,1
645,3,2,3,2,1
646,2,3,2,2,1
647,3,2,2,5,-1
648,2,2,5,4,1
649,2,5,4,2,-1
650,5,4,2,3,1
651,4,2,3,4,-1
652,2,3,4,3,1
653,3,4,3,0,0
654,4,3,0,4,-1
655,3,0,4,5,-1
656,0,4,5,3,1
657,4,5,3,2,1
658,5,3,2,3,1
659,3,2,3,1,1
660,2,3,1,2,1
661,3,1,2,1,1
662,1,2,1,1,0
663,2,1,1,2,-1
664,1,1,2,1,0
665,1,2,1,3,-1
666,2,1,3,1,0
667,1,3,1,3,1
668,3,1,3,2,1
669,1,3,2,4,-1
670,3,2,4,5,1
671,2,4,5,2,1
672,4,5,2,2,1
673,5,2,2,4,-1
674,2,2,4,0,-1
675,2,4,0,2,0
676,4,0,2,2,1
677,0,2,2,1,-1
678,2,2,1,5,0
679,2,1,5,1,0
680,1,5,1,1,0
681,5,1,1,4,1
682,1,1,4,3,1
683,1,4,3,1,0
684,4,3,1,4,-1
685,3,1,4,2,0
686,1,4,2,1,0
687,4,2,1,5,-1
688,2,1,5,2,0
689,1,5,2,2,-1
690,5,2,2,2,1
691,2,2,2,3,1
692,2,2,3,3,-1
693,2,3,3,5,-1
694,3,3,5,1,0
695,3,5,1,3,1
696,5,1,3,2,1
697,1,3,2,4,-1
698,3,2,4,4,-1
699,2,4,4,4,-1
700,4,4,4,4,-1
701,4,4,4,2,1
702,4,4,2,3,1
703,4,2,3,2,-1
704,2,3,2,1,-1
705,3,2,1,5,-1
706,2,1,5,1,0
707,1,5,1,1,0
708,5,1,1,4,-1
709,1,1,4,2,1
710,1,4,2,3,0
711,4,2,3,2,1
712,2,3,2,2,-1
713,3,2,2,3,-1
714,2,2,3,0,-1
715,2,3,0,3,-1
716,3,0,3,3,-1
717,0,3,3,4,1
718,3,3,4,3,1
719,3,4,3,2,0
720,4,3,2,5,-1
721,3,2,5,2,0
722,2,5,2,2,1
723,5,2,2,1,0
724,2,2,1,3,1
725,2,1,3,3,1
726,1,3,3,0,-1
727,3,3,0,0,0
728,3,0,0,0,0
729,0,0,0,1,-1
730,0,0,1,3,-1
731,0,1,3,1,0
732,1,3,1,1,0
733,3,1,1,1,0
734,1,1,1,2,0
735,1,1,2,3,1
736,1,2,3,3,-1
737,2,3,3,3,-1
738,3,3,3,2,0
739,3,3,2,4,1
740,3,2,4,2,0
741,2,4,2,1,0
742,4,2,1,1,-1
743,2,1,1,0,-1
744,1,1,0,3,1
745,1,0,3,3,-1
746,0,3,3,5,1
747,3,3,5,3,1
748,3,5,3,2,1
749,5,3,2,1,0
750,3,2,1,0,-1
751,2,1,0,3,1
752,1,0,3,4,-1
753,0,3,4,1,0
754,3,4,1,4,-1
755,4,1,4,2,1
756,1,4,2,3,0
757,4,2,3,1,0
758,2,3,1,2,0
759,3,1,2,1,-1
760,1,2,1,3,-1
761,2,1,3,3,-1
762,1,3,3,0,-1
763,3,3,0,3,1
764,3,0,3,1,0
765,0,3,1,4,-1
766,3,1,4,5,-1
767,1,4,5,0,-1
768,4,5,0,0,-1
769,5,0,0,5,1
770,0,0,5,0,0
771,0,5,0,0,-1
772,5,0,0,0,0
773,0,0,0,3,1
774,0,0,3,4,1
775,0,3,4,3,1
776,3,4,3,2,1
777,4,3,2,4,-1
778,3,2,4,3,1
779,2,4,3,5,-1
780,4,3,5,3,1
781,3,5,3,0,1
782,5,3,0,1,1
783,3,0,1,3,1
784,0,1,3,2,1
785,1,3,2,4,-1
786,3,2,4,4,-1
787,2,4,4,2,1
788,4,4,2,2,1
789,4,2,2,2,-1
790,2,2,2,0,-1
791,2,2,0,0,-1
792,2,0,0,4,-1
793,0,0,4,2,-1
794,0,4,2,4,-1
795,4,2,4,1,-1
796,2,4,1,4,-1
797,4,1,4,4,-1
798,1,4,4,4,-1
799,4,4,4,4,1
800,4,4,4,0,-1
801,4,4,0,3,-1
802,4,0,3,4,1
803,0,3,4,0,1
804,3,4,0,0,-1
805,4,0,0,4,1
806,0,0,4,4,-1
807,0,4,4,4,-1
808,4,4,4,3,1
809,4,4,3,1,-1
810,4,3,1,2,1
811,3,1,2,2,0
812,1,2,2,2,0
813,2,2,2,3,1
814,2,2,3,1,0
815,2,3,1,3,1
816,3,1,3,4,-1
817,1,3,4,4,-1
818,3,4,4,5,-1
819,4,4,5,1,0
820,4,5,1,4,1
821,5,1,4,3,1
822,1,4,3,2,1
823,4,3,2,1,0
824,3,2,1,1,0
825,2,1,1,1,0
826,1,1,1,2,1
827,1,1,2,4,-1
828,1,2,4,0,1
829,2,4,0,2,1
830,4,0,2,1,-1
831,0,2,1,2,1
832,2,1,2,2,1
833,1,2,2,2,1
834,2,2,2,5,-1
835,2,2,5,3,1
836,2,5,3,1,0
837,5,3,1,2,1
838,3,1,2,1,0
839,1,2,1,0,-1
840,2,1,0,2,1
841,1,0,2,4,1
842,0,2,4,3,1
843,2,4,3,3,1
844,4,3,3,2,1
845,3,3,2,2,-1
846,3,2,2,3,-1
847,2,2,3,3,1
848,2,3,3,0,1
849,3,3,0,4,-1
850,3,0,4,3,1
851,0,4,3,3,1
852,4,3,3,4,-1
853,3,3,4,1,0
854,3,4,1,3,-1
855,4,1,3,3,1
856,1,3,3,2,0
857,3,3,2,2,-1
858,3,2,2,3,1
859,2,2,3,2,1
860,2,3,2,0,1
861,3,2,0,2,1
862,2,0,2,3,0
863,0,2,3,4,-1
864,2,3,4,4,-1
865,3,4,4,1,-1
866,4,4,1,1,0
867,4,1,1,5,-1
868,1,1,5,0,-1
869,1,5,0,1,0
870,5,0,1,5,-1
871,0,1,5,5,-1
872,1,5,5,0,-1
873,5,5,0,3,1
874,5,0,3,0,-1
875,0,3,0,4,1
876,3,0,4,4,-1
877,0,4,4,2,-1
878,4,4,2,4,-1
879,4,2,4,3,1
880,2,4,3,5,-1
881,4,3,5,2,1
882,3,5,2,2,1
883,5,2,2,2,0
884,2,2,2,1,0
885,2,2,1,2,1
886,2,1,2,3,0
887,1,2,3,0,-1
888,2,3,0,1,-1
889,3,0,1,3,-1
890,0,1,3,0,-1
891,1,3,0,4,1
892,3,0,4,0,-1
893,0,4,0,4,-1
894,4,0,4,3,-1
895,0,4,3,0,0
896,4,3,0,5,-1
897,3,0,5,3,1
898,0,5,3,3,0
899,5,3,3,5,-1
900,3,3,5,3,1
901,3,5,3,3,1
902,5,3,3,1,0
903,3,3,1,0,-1
904,3,1,0,1,0
905,1,0,1,0,-1
906,0,1,0,5,-1
907,1,0,5,2,1
908,0,5,2,2,0
909,5,2,2,2,1
910,2,2,2,0,1
911,2,2,0,2,1
912,2,0,2,2,0
913,0,2,2,4,-1
914,2,2,4,5,-1
915,2,4,5,3,-1
916,4,5,3,0,1
917,5,3,0,0,-1
918,3,0,0,5,-1
919,0,0,5,3,1
920,0,5,3,2,1
921,5,3,2,1,0
922,3,2,1,5,-1
923,2,1,5,1,0
924,1,5,1,1,0
925,5,1,1,1,0
926,1,1,1,1,0
927,1,1,1,3,1
928,1,1,3,5,-1
929,1,3,5,4,-1
930,3,5,4,2,1
931,5,4,2,4,-1
932,4,2,4,4,-1
933,2,4,4,5,-1
934,4,4,5,3,0
935,4,5,3,3,1
936,5,3,3,3,-1
937,3,3,3,3,-1
938,3,3,3,4,-1
939,3,3,4,1,0
940,3,4,1,2,1
941,4,1,2,2,1
942,1,2,2,0,0
943,2,2,0,4,-1
944,2,0,4,2,1
945,0,4,2,2,-1
946,4,2,2,2,0
947,2,2,2,1,-1
948,2,2,1,1,-1
949,2,1,1,1,0
950,1,1,1,2,0
951,1,1,2,4,-1
952,1,2,4,0,-1
953,2,4,0,5,-1
954,4,0,5,2,1
955,0,5,2,2,0
956,5,2,2,1,0
957,2,2,1,3,1
958,2,1,3,2,1
959,1,3,2,3,1
960,3,2,3,1,0
961,2,3,1,2,1
962,3,1,2,2,-1
963,1,2,2,2,1
964,2,2,2,0,-1
965,2,2,0,2,1
966,2,0,2,3,1
967,0,2,3,0,-1
968,2,3,0,3,-1
969,3,0,3,0,-1
970,0,3,0,5,-1
971,3,0,5,4,-1
972,0,5,4,0,-1
973,5,4,0,3,-1
974,4,0,3,3,1
975,0,3,3,1,0
976,3,3,1,2,0
977,3,1,2,2,0
978,1,2,2,4,-1
979,2,2,4,1,1
980,2,4,1,4,1
981,4,1,4,2,0
982,1,4,2,2,1
983,4,2,2,3,0
984,2,2,3,4,-1
985,2,3,4,0,-1
986,3,4,0,5,-1
987,4,0,5,1,-1
988,0,5,1,2,1
989,5,1,2,4,-1
990,1,2,4,1,0
991,2,4,1,3,-1
992,4,1,3,3,0
993,1,3,3,1,-1
994,3,3,1,4,-1
995,3,1,4,2,0
996,1,4,2,1,0
997,4,2,1,5,-1
998,2,1,5,2,1
999,1,5,2,1,1
1000,5,2,1,1,0
1001,2,1,1,2,-1
1002,1,1,2,3,1
1003,1,2,3,2,0
1004,2,3,2,0,0
1005,3,2,0,0,0
1006,2,0,0,4,-1
1007,0,0,4,4,-1
1008,0,4,4,1,0
1009,4,4,1,4,1
1010,4,1,4,4,-1
1011,1,4,4,3,1
1012,4,4,3,3,1
1013,4,3,3,2,0
1014,3,3,2,3,-1
1015,3,2,3,3,0
1016,2,3,3,2,1
1017,3,3,2,3,1
1018,3,2,3,2,0
1019,2,3,2,2,1
1020,3,2,2,2,0
1021,2,2,2,3,1
1022,2,2,3,3,1
1023,2,3,3,1,0
1024,3,3,1,1,0
1025,3,1,1,0,-1
1026,1,1,0,0,0
1027,1,0,0,1,0
1028,0,0,1,5,-1
1029,0,1,5,4,1
1030,1,5,4,5,-1
1031,5,4,5,3,1
1032,4,5,3,0,0
1033,5,3,0,1,0
1034,3,0,1,2,1
1035,0,1,2,2,1
1036,1,2,2,2,-1
1037,2,2,2,4,-1
1038,2,2,4,2,1
1039,2,4,2,2,0
1040,4,2,2,4,-1
1041,2,2,4,1,0
1042,2,4,1,2,1
1043,4,1,2,3,1
1044,1,2,3,2,1
1045,2,3,2,4,-1
1046,3,2,4,3,1
1047,2,4,3,2,1
1048,4,3,2,0,0
1049,3,2,0,0,-1
1050,2,0,0,5,-1
1051,0,0,5,4,-1
1052,0,5,4,3,1
1053,5,4,3,2,-1
1054,4,3,2,0,-1
1055,3,2,0,2,1
1056,2,0,2,5,-1
1057,0,2,5,4,-1
1058,2,5,4,5,-1
1059,5,4,5,3,1
1060,4,5,3,4,-1
1061,5,3,4,0,-1
1062,3,4,0,3,1
1063,4,0,3,3,-1
1064,0,3,3,2,-1
1065,3,3,2,2,1
1066,3,2,2,5,-1
1067,2,2,5,3,1
1068,2,5,3,5,-1
1069,5,3,5,4,0
1070,3,5,4,0,-1
1071,5,4,0,5,-1
1072,4,0,5,4,-1
1073,0,5,4,3,-1
1074,5,4,3,5,0
1075,4,3,5,5,-1
1076,3,5,5,3,0
1077,5,5,3,1,0
1078,5,3,1,4,-1
1079,3,1,4,2,1
1080,1,4,2,2,1
1081,4,2,2,4,-1
1082,2,2,4,2,1
1083,2,4,2,3,1
1084,4,2,3,3,1
1085,2,3,3,5,-1
1086,3,3,5,3,1
1087,3,5,3,4,-1
1088,5,3,4,4,1
1089,3,4,4,3,-1
1090,4,4,3,2,-1
1091,4,3,2,1,0
1092,3,2,1,2,1
1093,2,1,2,1,0
1094,1,2,1,2,0
1095,2,1,2,3,1
1096,1,2,3,2,0
1097,2,3,2,2,1
1098,3,2,2,5,-1
1099,2,2,5,5,-1
1100,2,5,5,4,-1
1101,5,5,4,5,-1
1102,5,4,5,5,-1
1103,4,5,5,5,-1
1104,5,5,5,2,1
1105,5,5,2,0,-1
1106,5,2,0,3,-1
1107,2,0,3,3,-1
1108,0,3,3,3,1
1109,3,3,3,2,1
1110,3,3,2,3,1
1111,3,2,3,2,1
1112,2,3,2,3,1
1113,3,2,3,2,0
1114,2,3,2,2,1
