0.05,0.05,0.06666666666666667,0.36666666666666664,0.38333333333333336,0.08333333333333333,0.05,0.05,0.06666666666666667,0.36666666666666664,0.38333333333333336,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06666666666666667,0.36666666666666664,0.38333333333333336,0.08333333333333333,0.05,0.05,0.06666666666666667,0.36666666666666664,0.38333333333333336,0.08333333333333333,0.05,0.05,0.06666666666666667,0.36666666666666664,0.38333333333333336,0.08333333333333333
0.0,0.05,0.05,0.4166666666666667,0.4166666666666667,0.06666666666666667,0.0,0.05,0.05,0.4166666666666667,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.4166666666666667,0.4166666666666667,0.06666666666666667,0.0,0.05,0.05,0.4166666666666667,0.4166666666666667,0.06666666666666667,0.0,0.05,0.05,0.4166666666666667,0.4166666666666667,0.06666666666666667
0.0,0.0,0.0,0.48333333333333334,0.48333333333333334,0.03333333333333333,0.0,0.0,0.0,0.48333333333333334,0.48333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.48333333333333334,0.03333333333333333,0.0,0.0,0.0,0.48333333333333334,0.48333333333333334,0.03333333333333333,0.0,0.0,0.0,0.48333333333333334,0.48333333333333334,0.03333333333333333
0.0,0.0,0.0,0.48333333333333334,0.5,0.016666666666666666,0.0,0.0,0.0,0.48333333333333334,0.5,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.5,0.016666666666666666,0.0,0.0,0.0,0.48333333333333334,0.5,0.016666666666666666,0.0,0.0,0.0,0.48333333333333334,0.5,0.016666666666666666
0.03333333333333333,0.016666666666666666,0.016666666666666666,0.45,0.4666666666666667,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.45,0.4666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.45,0.4666666666666667,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.45,0.4666666666666667,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.45,0.4666666666666667,0.016666666666666666
0.0,0.0,0.016666666666666666,0.43333333333333335,0.48333333333333334,0.06666666666666667,0.0,0.0,0.016666666666666666,0.43333333333333335,0.48333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.43333333333333335,0.48333333333333334,0.06666666666666667,0.0,0.0,0.016666666666666666,0.43333333333333335,0.48333333333333334,0.06666666666666667,0.0,0.0,0.016666666666666666,0.43333333333333335,0.48333333333333334,0.06666666666666667
0.03333333333333333,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4166666666666667,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4166666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4166666666666667,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4166666666666667,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4166666666666667,0.11666666666666667
0.0,0.03333333333333333,0.0,0.4666666666666667,0.45,0.05,0.0,0.03333333333333333,0.0,0.4666666666666667,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4666666666666667,0.45,0.05,0.0,0.03333333333333333,0.0,0.4666666666666667,0.45,0.05,0.0,0.03333333333333333,0.0,0.4666666666666667,0.45,0.05
0.03333333333333333,0.03333333333333333,0.13333333333333333,0.31666666666666665,0.38333333333333336,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.31666666666666665,0.38333333333333336,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.31666666666666665,0.38333333333333336,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.31666666666666665,0.38333333333333336,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.31666666666666665,0.38333333333333336,0.1
0.0,0.0,0.0,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.4166666666666667,0.4666666666666667,0.11666666666666667
0.0,0.0,0.0,0.48333333333333334,0.4666666666666667,0.05,0.0,0.0,0.0,0.48333333333333334,0.4666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.4666666666666667,0.05,0.0,0.0,0.0,0.48333333333333334,0.4666666666666667,0.05,0.0,0.0,0.0,0.48333333333333334,0.4666666666666667,0.05
0.0,0.0,0.05,0.35,0.38333333333333336,0.21666666666666667,0.0,0.0,0.05,0.35,0.38333333333333336,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.38333333333333336,0.21666666666666667,0.0,0.0,0.05,0.35,0.38333333333333336,0.21666666666666667,0.0,0.0,0.05,0.35,0.38333333333333336,0.21666666666666667
0.016666666666666666,0.016666666666666666,0.016666666666666666,0.38333333333333336,0.45,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.38333333333333336,0.45,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.38333333333333336,0.45,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.38333333333333336,0.45,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.38333333333333336,0.45,0.11666666666666667
0.03333333333333333,0.03333333333333333,0.03333333333333333,0.25,0.4,0.25,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.25,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.25,0.4,0.25,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.25,0.4,0.25,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.25,0.4,0.25
0.0,0.0,0.0,0.31666666666666665,0.5,0.18333333333333332,0.0,0.0,0.0,0.31666666666666665,0.5,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.5,0.18333333333333332,0.0,0.0,0.0,0.31666666666666665,0.5,0.18333333333333332,0.0,0.0,0.0,0.31666666666666665,0.5,0.18333333333333332
0.0,0.0,0.016666666666666666,0.21666666666666667,0.4,0.36666666666666664,0.0,0.0,0.016666666666666666,0.21666666666666667,0.4,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666667,0.4,0.36666666666666664,0.0,0.0,0.016666666666666666,0.21666666666666667,0.4,0.36666666666666664,0.0,0.0,0.016666666666666666,0.21666666666666667,0.4,0.36666666666666664
0.0,0.06666666666666667,0.016666666666666666,0.2833333333333333,0.36666666666666664,0.26666666666666666,0.0,0.06666666666666667,0.016666666666666666,0.2833333333333333,0.36666666666666664,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.2833333333333333,0.36666666666666664,0.26666666666666666,0.0,0.06666666666666667,0.016666666666666666,0.2833333333333333,0.36666666666666664,0.26666666666666666,0.0,0.06666666666666667,0.016666666666666666,0.2833333333333333,0.36666666666666664,0.26666666666666666
0.0,0.0,0.0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.0,0.0,0.0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.0,0.0,0.0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.0,0.0,0.0,0.26666666666666666,0.4666666666666667,0.26666666666666666
0.0,0.03333333333333333,0.0,0.18333333333333332,0.35,0.43333333333333335,0.0,0.03333333333333333,0.0,0.18333333333333332,0.35,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.18333333333333332,0.35,0.43333333333333335,0.0,0.03333333333333333,0.0,0.18333333333333332,0.35,0.43333333333333335,0.0,0.03333333333333333,0.0,0.18333333333333332,0.35,0.43333333333333335
0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2833333333333333,0.38333333333333336,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2833333333333333,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2833333333333333,0.38333333333333336,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2833333333333333,0.38333333333333336,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2833333333333333,0.38333333333333336
0.016666666666666666,0.0,0.016666666666666666,0.21666666666666667,0.3333333333333333,0.4166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.21666666666666667,0.3333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.21666666666666667,0.3333333333333333,0.4166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.21666666666666667,0.3333333333333333,0.4166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.21666666666666667,0.3333333333333333,0.4166666666666667
0.0,0.016666666666666666,0.0,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.0,0.016666666666666666,0.0,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.0,0.016666666666666666,0.0,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.0,0.016666666666666666,0.0,0.21666666666666667,0.38333333333333336,0.38333333333333336
0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4
0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4
0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336
0.0,0.0,0.0,0.13333333333333333,0.38333333333333336,0.48333333333333334,0.0,0.0,0.0,0.13333333333333333,0.38333333333333336,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.38333333333333336,0.48333333333333334,0.0,0.0,0.0,0.13333333333333333,0.38333333333333336,0.48333333333333334,0.0,0.0,0.0,0.13333333333333333,0.38333333333333336,0.48333333333333334
0.05,0.016666666666666666,0.05,0.16666666666666666,0.36666666666666664,0.35,0.05,0.016666666666666666,0.05,0.16666666666666666,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.05,0.16666666666666666,0.36666666666666664,0.35,0.05,0.016666666666666666,0.05,0.16666666666666666,0.36666666666666664,0.35,0.05,0.016666666666666666,0.05,0.16666666666666666,0.36666666666666664,0.35
0.0,0.0,0.0,0.21666666666666667,0.4166666666666667,0.36666666666666664,0.0,0.0,0.0,0.21666666666666667,0.4166666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4166666666666667,0.36666666666666664,0.0,0.0,0.0,0.21666666666666667,0.4166666666666667,0.36666666666666664,0.0,0.0,0.0,0.21666666666666667,0.4166666666666667,0.36666666666666664
0.0,0.0,0.0,0.18333333333333332,0.4166666666666667,0.4,0.0,0.0,0.0,0.18333333333333332,0.4166666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.4166666666666667,0.4,0.0,0.0,0.0,0.18333333333333332,0.4166666666666667,0.4,0.0,0.0,0.0,0.18333333333333332,0.4166666666666667,0.4
0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4
0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.21666666666666667,0.4,0.38333333333333336
0.0,0.0,0.0,0.21666666666666667,0.45,0.3333333333333333,0.0,0.0,0.0,0.21666666666666667,0.45,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.45,0.3333333333333333,0.0,0.0,0.0,0.21666666666666667,0.45,0.3333333333333333,0.0,0.0,0.0,0.21666666666666667,0.45,0.3333333333333333
0.0,0.016666666666666666,0.0,0.25,0.45,0.2833333333333333,0.0,0.016666666666666666,0.0,0.25,0.45,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.25,0.45,0.2833333333333333,0.0,0.016666666666666666,0.0,0.25,0.45,0.2833333333333333,0.0,0.016666666666666666,0.0,0.25,0.45,0.2833333333333333
0.0,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.43333333333333335,0.26666666666666666
0.0,0.0,0.0,0.23333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.0,0.0,0.23333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.0,0.0,0.23333333333333334,0.48333333333333334,0.2833333333333333,0.0,0.0,0.0,0.23333333333333334,0.48333333333333334,0.2833333333333333
0.0,0.0,0.0,0.26666666666666666,0.5,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.5,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.5,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.5,0.23333333333333334
