0.06666666666666667,0.2,0.6,0.05,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.2,0.6,0.05,0.016666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.6,0.05,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.2,0.6,0.05,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.2,0.6,0.05,0.016666666666666666,0.06666666666666667
0.26666666666666666,0.2,0.43333333333333335,0.05,0.016666666666666666,0.03333333333333333,0.26666666666666666,0.2,0.43333333333333335,0.05,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,0.43333333333333335,0.05,0.016666666666666666,0.03333333333333333,0.26666666666666666,0.2,0.43333333333333335,0.05,0.016666666666666666,0.03333333333333333,0.26666666666666666,0.2,0.43333333333333335,0.05,0.016666666666666666,0.03333333333333333
0.31666666666666665,0.08333333333333333,0.38333333333333336,0.06666666666666667,0.05,0.1,0.31666666666666665,0.08333333333333333,0.38333333333333336,0.06666666666666667,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.08333333333333333,0.38333333333333336,0.06666666666666667,0.05,0.1,0.31666666666666665,0.08333333333333333,0.38333333333333336,0.06666666666666667,0.05,0.1,0.31666666666666665,0.08333333333333333,0.38333333333333336,0.06666666666666667,0.05,0.1
0.31666666666666665,0.3333333333333333,0.15,0.15,0.03333333333333333,0.016666666666666666,0.31666666666666665,0.3333333333333333,0.15,0.15,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.3333333333333333,0.15,0.15,0.03333333333333333,0.016666666666666666,0.31666666666666665,0.3333333333333333,0.15,0.15,0.03333333333333333,0.016666666666666666,0.31666666666666665,0.3333333333333333,0.15,0.15,0.03333333333333333,0.016666666666666666
0.45,0.15,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.05,0.45,0.15,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.05,0.45,0.15,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.05,0.45,0.15,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.05
0.4,0.21666666666666667,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.4,0.21666666666666667,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.21666666666666667,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.4,0.21666666666666667,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.4,0.21666666666666667,0.23333333333333334,0.08333333333333333,0.03333333333333333,0.03333333333333333
0.48333333333333334,0.06666666666666667,0.35,0.05,0.03333333333333333,0.016666666666666666,0.48333333333333334,0.06666666666666667,0.35,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.06666666666666667,0.35,0.05,0.03333333333333333,0.016666666666666666,0.48333333333333334,0.06666666666666667,0.35,0.05,0.03333333333333333,0.016666666666666666,0.48333333333333334,0.06666666666666667,0.35,0.05,0.03333333333333333,0.016666666666666666
0.31666666666666665,0.2833333333333333,0.25,0.03333333333333333,0.05,0.06666666666666667,0.31666666666666665,0.2833333333333333,0.25,0.03333333333333333,0.05,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2833333333333333,0.25,0.03333333333333333,0.05,0.06666666666666667,0.31666666666666665,0.2833333333333333,0.25,0.03333333333333333,0.05,0.06666666666666667,0.31666666666666665,0.2833333333333333,0.25,0.03333333333333333,0.05,0.06666666666666667
0.03333333333333333,0.3,0.5166666666666667,0.08333333333333333,0.05,0.016666666666666666,0.03333333333333333,0.3,0.5166666666666667,0.08333333333333333,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.5166666666666667,0.08333333333333333,0.05,0.016666666666666666,0.03333333333333333,0.3,0.5166666666666667,0.08333333333333333,0.05,0.016666666666666666,0.03333333333333333,0.3,0.5166666666666667,0.08333333333333333,0.05,0.016666666666666666
0.05,0.13333333333333333,0.7,0.06666666666666667,0.05,0.0,0.05,0.13333333333333333,0.7,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13333333333333333,0.7,0.06666666666666667,0.05,0.0,0.05,0.13333333333333333,0.7,0.06666666666666667,0.05,0.0,0.05,0.13333333333333333,0.7,0.06666666666666667,0.05,0.0
0.0,0.016666666666666666,0.8166666666666667,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.8166666666666667,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.8166666666666667,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.8166666666666667,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.8166666666666667,0.13333333333333333,0.016666666666666666,0.016666666666666666
0.11666666666666667,0.18333333333333332,0.55,0.05,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.18333333333333332,0.55,0.05,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.18333333333333332,0.55,0.05,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.18333333333333332,0.55,0.05,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.18333333333333332,0.55,0.05,0.03333333333333333,0.06666666666666667
0.016666666666666666,0.2,0.6166666666666667,0.03333333333333333,0.03333333333333333,0.1,0.016666666666666666,0.2,0.6166666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.2,0.6166666666666667,0.03333333333333333,0.03333333333333333,0.1,0.016666666666666666,0.2,0.6166666666666667,0.03333333333333333,0.03333333333333333,0.1,0.016666666666666666,0.2,0.6166666666666667,0.03333333333333333,0.03333333333333333,0.1
0.05,0.08333333333333333,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333333,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333333,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333333,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333333,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333
0.016666666666666666,0.05,0.8166666666666667,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.05,0.8166666666666667,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.8166666666666667,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.05,0.8166666666666667,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.05,0.8166666666666667,0.016666666666666666,0.03333333333333333,0.06666666666666667
0.016666666666666666,0.05,0.8333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.05,0.8333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.8333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.05,0.8333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.05,0.8333333333333334,0.05,0.03333333333333333,0.016666666666666666
0.45,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.45,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.45,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.45,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.05
0.6833333333333333,0.13333333333333333,0.05,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.6833333333333333,0.13333333333333333,0.05,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.13333333333333333,0.05,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.6833333333333333,0.13333333333333333,0.05,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.6833333333333333,0.13333333333333333,0.05,0.016666666666666666,0.08333333333333333,0.03333333333333333
0.6333333333333333,0.26666666666666666,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.6333333333333333,0.26666666666666666,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.26666666666666666,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.6333333333333333,0.26666666666666666,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.6333333333333333,0.26666666666666666,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0
0.4,0.43333333333333335,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.4,0.43333333333333335,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.43333333333333335,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.4,0.43333333333333335,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.4,0.43333333333333335,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667
0.4166666666666667,0.43333333333333335,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.4166666666666667,0.43333333333333335,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.43333333333333335,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.4166666666666667,0.43333333333333335,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.4166666666666667,0.43333333333333335,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.0
0.38333333333333336,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666
0.3333333333333333,0.5333333333333333,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.3333333333333333,0.5333333333333333,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5333333333333333,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.3333333333333333,0.5333333333333333,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.3333333333333333,0.5333333333333333,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.03333333333333333
0.3,0.5833333333333334,0.016666666666666666,0.05,0.016666666666666666,0.03333333333333333,0.3,0.5833333333333334,0.016666666666666666,0.05,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5833333333333334,0.016666666666666666,0.05,0.016666666666666666,0.03333333333333333,0.3,0.5833333333333334,0.016666666666666666,0.05,0.016666666666666666,0.03333333333333333,0.3,0.5833333333333334,0.016666666666666666,0.05,0.016666666666666666,0.03333333333333333
0.25,0.6333333333333333,0.0,0.05,0.03333333333333333,0.03333333333333333,0.25,0.6333333333333333,0.0,0.05,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6333333333333333,0.0,0.05,0.03333333333333333,0.03333333333333333,0.25,0.6333333333333333,0.0,0.05,0.03333333333333333,0.03333333333333333,0.25,0.6333333333333333,0.0,0.05,0.03333333333333333,0.03333333333333333
0.48333333333333334,0.45,0.016666666666666666,0.0,0.03333333333333333,0.016666666666666666,0.48333333333333334,0.45,0.016666666666666666,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.45,0.016666666666666666,0.0,0.03333333333333333,0.016666666666666666,0.48333333333333334,0.45,0.016666666666666666,0.0,0.03333333333333333,0.016666666666666666,0.48333333333333334,0.45,0.016666666666666666,0.0,0.03333333333333333,0.016666666666666666
0.25,0.65,0.03333333333333333,0.0,0.05,0.016666666666666666,0.25,0.65,0.03333333333333333,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.65,0.03333333333333333,0.0,0.05,0.016666666666666666,0.25,0.65,0.03333333333333333,0.0,0.05,0.016666666666666666,0.25,0.65,0.03333333333333333,0.0,0.05,0.016666666666666666
0.1,0.6833333333333333,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.6833333333333333,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6833333333333333,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.6833333333333333,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.6833333333333333,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667
0.1,0.8166666666666667,0.05,0.0,0.0,0.03333333333333333,0.1,0.8166666666666667,0.05,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8166666666666667,0.05,0.0,0.0,0.03333333333333333,0.1,0.8166666666666667,0.05,0.0,0.0,0.03333333333333333,0.1,0.8166666666666667,0.05,0.0,0.0,0.03333333333333333
0.11666666666666667,0.7,0.08333333333333333,0.016666666666666666,0.0,0.08333333333333333,0.11666666666666667,0.7,0.08333333333333333,0.016666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.7,0.08333333333333333,0.016666666666666666,0.0,0.08333333333333333,0.11666666666666667,0.7,0.08333333333333333,0.016666666666666666,0.0,0.08333333333333333,0.11666666666666667,0.7,0.08333333333333333,0.016666666666666666,0.0,0.08333333333333333
0.1,0.6833333333333333,0.1,0.016666666666666666,0.05,0.05,0.1,0.6833333333333333,0.1,0.016666666666666666,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6833333333333333,0.1,0.016666666666666666,0.05,0.05,0.1,0.6833333333333333,0.1,0.016666666666666666,0.05,0.05,0.1,0.6833333333333333,0.1,0.016666666666666666,0.05,0.05
0.25,0.4666666666666667,0.13333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.25,0.4666666666666667,0.13333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4666666666666667,0.13333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.25,0.4666666666666667,0.13333333333333333,0.05,0.03333333333333333,0.06666666666666667,0.25,0.4666666666666667,0.13333333333333333,0.05,0.03333333333333333,0.06666666666666667
0.016666666666666666,0.95,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.95,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.95,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.95,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.95,0.03333333333333333,0.0,0.0,0.0
0.03333333333333333,0.6,0.05,0.16666666666666666,0.05,0.1,0.03333333333333333,0.6,0.05,0.16666666666666666,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6,0.05,0.16666666666666666,0.05,0.1,0.03333333333333333,0.6,0.05,0.16666666666666666,0.05,0.1,0.03333333333333333,0.6,0.05,0.16666666666666666,0.05,0.1
0.0,0.55,0.1,0.2,0.08333333333333333,0.06666666666666667,0.0,0.55,0.1,0.2,0.08333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.1,0.2,0.08333333333333333,0.06666666666666667,0.0,0.55,0.1,0.2,0.08333333333333333,0.06666666666666667,0.0,0.55,0.1,0.2,0.08333333333333333,0.06666666666666667
0.0,0.65,0.26666666666666666,0.05,0.0,0.03333333333333333,0.0,0.65,0.26666666666666666,0.05,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.26666666666666666,0.05,0.0,0.03333333333333333,0.0,0.65,0.26666666666666666,0.05,0.0,0.03333333333333333,0.0,0.65,0.26666666666666666,0.05,0.0,0.03333333333333333
0.1,0.3,0.31666666666666665,0.15,0.11666666666666667,0.016666666666666666,0.1,0.3,0.31666666666666665,0.15,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.31666666666666665,0.15,0.11666666666666667,0.016666666666666666,0.1,0.3,0.31666666666666665,0.15,0.11666666666666667,0.016666666666666666,0.1,0.3,0.31666666666666665,0.15,0.11666666666666667,0.016666666666666666
0.06666666666666667,0.2833333333333333,0.48333333333333334,0.06666666666666667,0.05,0.05,0.06666666666666667,0.2833333333333333,0.48333333333333334,0.06666666666666667,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2833333333333333,0.48333333333333334,0.06666666666666667,0.05,0.05,0.06666666666666667,0.2833333333333333,0.48333333333333334,0.06666666666666667,0.05,0.05,0.06666666666666667,0.2833333333333333,0.48333333333333334,0.06666666666666667,0.05,0.05
0.06666666666666667,0.26666666666666666,0.45,0.13333333333333333,0.03333333333333333,0.05,0.06666666666666667,0.26666666666666666,0.45,0.13333333333333333,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.45,0.13333333333333333,0.03333333333333333,0.05,0.06666666666666667,0.26666666666666666,0.45,0.13333333333333333,0.03333333333333333,0.05,0.06666666666666667,0.26666666666666666,0.45,0.13333333333333333,0.03333333333333333,0.05
